customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST001523,370109504069,ICIC0001234,ICICI Bank,Alambagh,Zayan Puri,Male,47,+917444054827,zayan.puri@gmail.com,Doctor,Professional,541300,15823.55,586,1715759.79,Warangal,Telangana,17.9689,79.5941,2014-12-16,UPI,1,Medium,True
CUST001524,657363955032,IDIB0001234,Indian Bank,Tarnaka,Bhavika Nath,Female,71,+919902973314,bhavika.nath@outlook.com,Business Owner,Business,5340825,157016.99,554,24832411.39,Bhopal,Madhya Pradesh,23.2599,77.4126,2023-12-14,Credit Card,25,Low,True
CUST001525,591926079626,HDFC0001234,HDFC Bank,Kukatpally,Upadhriti Dewan,Female,20,+918929077524,upadhriti.dewan@yahoo.com,Freelancer,Freelancer,873254,27491.13,710,2885494.18,Hyderabad,Telangana,17.385,78.4867,2020-12-03,Net Banking,10,High,True
CUST001526,288917978494,SBIN0001234,State Bank of India,RS Puram,Thomas Deshpande,Male,75,+918915356807,thomas.deshpande@yahoo.com,Driver,Self Employed,787098,32901.0,729,4407763.78,Indore,Madhya Pradesh,22.7196,75.8577,2026-07-03,Credit Card,10,Medium,True
CUST001527,070694149566,HDFC0001234,HDFC Bank,Madhapur,Divya Bala,Female,46,+918310585285,divya.bala@yahoo.com,Data Engineer,Salaried,1701480,80512.65,521,8507106.27,Nagpur,Maharashtra,21.1458,79.0882,2011-03-06,UPI,5,Medium,True
CUST001528,842659922952,ICIC0001234,ICICI Bank,Velachery,Samar Kadakia,Male,18,+917257246129,samar.kadakia@gmail.com,Farmer,Self Employed,760751,28194.82,505,3529413.33,Chennai,Tamil Nadu,13.0827,80.2707,2011-07-14,Net Banking,10,Medium,True
CUST001529,891097969199,HDFC0001234,HDFC Bank,Gomti Nagar,Chakradhar Dasgupta,Male,67,+918131662763,chakradhar.dasgupta@gmail.com,Student,Student,226549,6462.22,698,1676608.1,Lucknow,Uttar Pradesh,26.8467,80.9462,2014-02-21,UPI,5,Low,True
CUST001530,536835313330,SBIN0001234,State Bank of India,Begumpet,Jack Bassi,Male,55,+918317788182,jack.bassi@yahoo.com,Electrician,Self Employed,314084,14558.38,641,2369073.9,Indore,Madhya Pradesh,22.7196,75.8577,2022-01-22,Debit Card,25,High,True
CUST001531,909289846154,SBIN0001234,State Bank of India,Law Garden,Zehaan Wason,Male,52,+917146617059,zehaan.wason@yahoo.com,Lawyer,Professional,665839,31461.31,754,4835046.98,Ahmedabad,Gujarat,23.0225,72.5714,2019-11-24,UPI,25,Low,True
CUST001532,023872497708,ICIC0001234,ICICI Bank,Powai,Pahal Kanda,Female,49,+917326595805,pahal.kanda@outlook.com,Doctor,Professional,323056,9667.25,873,1585318.47,Thiruvananthapuram,Kerala,8.5241,76.9366,2024-10-23,Net Banking,5,High,True
CUST001533,103443039841,SBIN0001234,State Bank of India,Dilsukhnagar,Falak Goswami,Female,27,+917247559009,falak.goswami@yahoo.com,Data Engineer,Salaried,1315748,56722.99,614,3774719.52,Warangal,Telangana,17.9689,79.5941,2013-10-27,Net Banking,10,Low,True
CUST001534,175447616175,PUNB0001234,Punjab National Bank,Secunderabad,Jairaj Borah,Male,55,+919584141401,jairaj.borah@yahoo.com,Student,Student,131435,6233.48,463,417266.87,Thiruvananthapuram,Kerala,8.5241,76.9366,2022-08-19,UPI,1,Medium,True
CUST001535,816225934708,HDFC0001234,HDFC Bank,Madhapur,William Gour,Male,60,+917142111577,william.gour@gmail.com,Data Engineer,Salaried,843803,36580.72,775,5125655.43,Warangal,Telangana,17.9689,79.5941,2018-07-09,Net Banking,1,Medium,True
CUST001536,585848344989,HDFC0001234,HDFC Bank,Gomti Nagar,Advika Golla,Female,66,+919498632248,advika.golla@outlook.com,Nurse,Professional,518989,25069.94,785,3351460.61,Lucknow,Uttar Pradesh,26.8467,80.9462,2018-08-19,Net Banking,10,Medium,True
CUST001537,515736538903,UTIB0001234,Axis Bank,Viman Nagar,Turvi Toor,Female,36,+918461988342,turvi.toor@yahoo.com,Software Engineer,Salaried,498291,19150.4,806,2696107.38,Kochi,Kerala,9.9312,76.2673,2023-04-23,Net Banking,5,Medium,True
CUST001538,710063081846,ICIC0001234,ICICI Bank,Malviya Nagar,Isha Apte,Female,59,+918259953937,isha.apte@outlook.com,Software Engineer,Salaried,1027229,45843.23,582,2764125.09,Warangal,Telangana,17.9689,79.5941,2018-07-10,Net Banking,5,Medium,True
CUST001539,201820069828,HDFC0001234,HDFC Bank,Andheri,Nidra Patel,Female,75,+916339216350,nidra.patel@gmail.com,Software Engineer,Salaried,1305534,62723.73,820,5151177.82,Mumbai,Maharashtra,19.076,72.8777,2010-06-25,Net Banking,10,Medium,True
CUST001540,531213324424,HDFC0001234,HDFC Bank,Salt Lake,Oni Divan,Female,51,+916906757493,oni.divan@outlook.com,ML Engineer,Salaried,1119612,30029.62,763,8696085.07,Kolkata,West Bengal,22.5726,88.3639,2022-04-02,Debit Card,25,High,True
CUST001541,233469298583,HDFC0001234,HDFC Bank,Satellite,Hredhaan Behl,Male,74,+919197816757,hredhaan.behl@yahoo.com,Data Engineer,Salaried,1777264,63864.34,556,5110708.57,Ahmedabad,Gujarat,23.0225,72.5714,2024-08-27,Debit Card,10,High,True
CUST001542,016518718934,UTIB0001234,Axis Bank,Saket,Reva Bhalla,Female,63,+916722072718,reva.bhalla@yahoo.com,Doctor,Professional,773934,23139.2,849,3143537.94,Delhi,Delhi,28.6139,77.209,2019-09-06,Credit Card,1,Medium,True
CUST001543,458808069886,ICIC0001234,ICICI Bank,New Town,Kritika Buch,Female,21,+918919183213,kritika.buch@yahoo.com,Pharmacist,Professional,400264,13136.74,430,2842580.53,Nagpur,Maharashtra,21.1458,79.0882,2014-03-20,Net Banking,5,Low,True
CUST001544,786568738874,ICIC0001234,ICICI Bank,Velachery,Krish Pathak,Male,29,+916646411326,krish.pathak@gmail.com,Software Engineer,Salaried,660466,18061.28,644,3195087.5,Thiruvananthapuram,Kerala,8.5241,76.9366,2014-11-14,Debit Card,5,High,True
CUST001545,527336022639,ICIC0001234,ICICI Bank,Kothrud,Yashawini Datta,Female,56,+919250077095,yashawini.datta@yahoo.com,Lawyer,Professional,319120,14665.03,367,1978254.88,Warangal,Telangana,17.9689,79.5941,2013-07-31,UPI,5,Medium,True
CUST001546,734377289586,ICIC0001234,ICICI Bank,Alambagh,Divya Mandal,Female,74,+918426680655,divya.mandal@yahoo.com,Retired,Senior Citizen,398837,17860.09,325,1303569.35,Indore,Madhya Pradesh,22.7196,75.8577,2016-01-20,UPI,10,Low,True
CUST001547,904616729746,SBIN0001234,State Bank of India,RS Puram,Daniel Khanna,Male,32,+918102467378,daniel.khanna@outlook.com,Sales Executive,Salaried,450433,15253.9,563,2218201.51,Indore,Madhya Pradesh,22.7196,75.8577,2011-06-16,Net Banking,5,Medium,True
CUST001548,933929134365,HDFC0001234,HDFC Bank,Gandhipuram,Darika Dewan,Female,69,+919315284692,darika.dewan@yahoo.com,ML Engineer,Salaried,1397856,60980.61,430,8163046.54,Coimbatore,Tamil Nadu,11.0168,76.9558,2014-01-08,Net Banking,1,Low,True
CUST001549,062286544856,SBIN0001234,State Bank of India,Begumpet,Manthan Hegde,Male,74,+917419754844,manthan.hegde@yahoo.com,Consultant,Professional,481270,14208.72,594,3353469.56,Warangal,Telangana,17.9689,79.5941,2020-08-12,Debit Card,5,High,True
CUST001550,188296193263,HDFC0001234,HDFC Bank,Hinjewadi,Ishwar Sur,Male,47,+918868855760,ishwar.sur@gmail.com,Chartered Accountant,Professional,735864,35853.78,485,2180745.35,Pune,Maharashtra,18.5204,73.8567,2012-01-04,Net Banking,5,Low,True
CUST001551,936650781222,HDFC0001234,HDFC Bank,Connaught Place,Tanay Sagar,Male,34,+916903082581,tanay.sagar@gmail.com,Lawyer,Professional,736854,32214.31,876,5118188.94,Nagpur,Maharashtra,21.1458,79.0882,2019-05-21,UPI,10,Low,True
CUST001552,641993534069,ICIC0001234,ICICI Bank,Peelamedu,Rushil Morar,Male,46,+919958846216,rushil.morar@yahoo.com,Data Engineer,Salaried,415635,13711.88,793,1282370.99,Thiruvananthapuram,Kerala,8.5241,76.9366,2023-06-30,Debit Card,5,High,True
CUST001553,000046158644,SBIN0001234,State Bank of India,Fort,Hemani Bali,Female,39,+917218423354,hemani.bali@outlook.com,Farmer,Self Employed,414319,14187.07,723,1310605.1,Nagpur,Maharashtra,21.1458,79.0882,2013-09-19,Credit Card,25,High,True
CUST001554,286278377482,HDFC0001234,HDFC Bank,Connaught Place,Harish Johal,Male,70,+919312384529,harish.johal@gmail.com,Mechanical Engineer,Salaried,906104,30222.75,720,5927422.65,Delhi,Delhi,28.6139,77.209,2017-06-20,UPI,25,Medium,True
CUST001555,390937845375,ICIC0001234,ICICI Bank,Malviya Nagar,Dayamai Sachdeva,Female,55,+917754013542,dayamai.sachdeva@outlook.com,Teacher,Salaried,827846,37026.84,312,2259823.08,Thiruvananthapuram,Kerala,8.5241,76.9366,2024-05-14,Debit Card,5,Medium,True
CUST001556,187560518373,HDFC0001234,HDFC Bank,Hinjewadi,Harita Balakrishnan,Female,48,+919941959929,harita.balakrishnan@yahoo.com,Student,Student,80450,3286.18,502,401636.59,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2012-12-04,Debit Card,25,Medium,True
CUST001557,229306452415,ICIC0001234,ICICI Bank,Dwarka,Diya Nazareth,Female,25,+916069324978,diya.nazareth@yahoo.com,Nurse,Professional,323631,14394.81,670,1945364.81,Nagpur,Maharashtra,21.1458,79.0882,2013-05-02,Credit Card,5,High,True
CUST001558,630969585086,SBIN0001234,State Bank of India,T Nagar,Matthew Jaggi,Male,60,+918541107895,matthew.jaggi@outlook.com,Lawyer,Professional,387134,11595.98,355,2929176.97,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2020-06-29,Debit Card,10,Medium,True
CUST001559,609413436629,ICIC0001234,ICICI Bank,Peelamedu,Hemani Varghese,Female,70,+916020932788,hemani.varghese@yahoo.com,Retail Shop Owner,Business,5041205,247996.42,616,18435630.53,Coimbatore,Tamil Nadu,11.0168,76.9558,2019-03-01,Debit Card,10,High,True
CUST001560,353614137187,HDFC0001234,HDFC Bank,Vaishali Nagar,Samaksh Goswami,Male,38,+917923827097,samaksh.goswami@yahoo.com,Sales Executive,Salaried,1510185,68510.21,799,5810832.19,Jaipur,Rajasthan,26.9124,75.7873,2016-10-27,Net Banking,5,Medium,True
CUST001561,641626894139,SBIN0001234,State Bank of India,T Nagar,Pranav Nagy,Male,37,+918574812850,pranav.nagy@yahoo.com,Nurse,Professional,681501,29707.42,389,3753472.04,Chennai,Tamil Nadu,13.0827,80.2707,2018-06-28,Net Banking,5,High,True
CUST001562,755499228202,ICIC0001234,ICICI Bank,Alambagh,Radhika Loke,Female,68,+919260895938,radhika.loke@yahoo.com,Chartered Accountant,Professional,697279,29213.12,668,2062980.89,Lucknow,Uttar Pradesh,26.8467,80.9462,2019-08-01,Credit Card,25,Low,True
CUST001563,205562120372,HDFC0001234,HDFC Bank,Gomti Nagar,Balveer Ramachandran,Male,44,+918515205852,balveer.ramachandran@gmail.com,Business Owner,Business,6797055,306632.31,508,35458725.28,Nagpur,Maharashtra,21.1458,79.0882,2021-01-28,Debit Card,1,Low,True
CUST001564,903071015329,HDFC0001234,HDFC Bank,Salt Lake,Patrick Venkataraman,Male,33,+919494766221,patrick.venkataraman@outlook.com,Teacher,Salaried,735424,30100.16,522,4584553.12,Kolkata,West Bengal,22.5726,88.3639,2016-07-12,UPI,5,Low,True
CUST001565,025940166890,SBIN0001234,State Bank of India,Gachibowli,Vihaan Rege,Male,67,+917960650342,vihaan.rege@outlook.com,Bank Employee,Salaried,1417190,57949.04,708,10589623.34,Bhubaneswar,Odisha,20.2961,85.8245,2025-08-23,UPI,1,High,True
CUST001566,159793392798,ICIC0001234,ICICI Bank,Hitech City,Robert Anne,Male,51,+917024169227,robert.anne@outlook.com,Consultant,Professional,661895,32948.93,822,4966322.86,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2020-10-15,UPI,10,Low,True
CUST001567,736190750451,UTIB0001234,Axis Bank,Indiranagar,Geetika Hayer,Female,20,+919623947786,geetika.hayer@outlook.com,Civil Engineer,Salaried,997013,26252.07,543,6094080.74,Chandigarh,Chandigarh,30.7333,76.7794,2026-06-08,UPI,5,Medium,True
CUST001568,813608822026,SBIN0001234,State Bank of India,Shivajinagar,Nakul Singh,Male,66,+917504540807,nakul.singh@gmail.com,Pharmacist,Professional,393701,16844.49,693,1331093.35,Bhubaneswar,Odisha,20.2961,85.8245,2013-04-23,UPI,5,Low,True
CUST001569,043259284070,UTIB0001234,Axis Bank,Guindy,Gabriel Thakur,Male,46,+918171263487,gabriel.thakur@gmail.com,Sales Executive,Salaried,634258,17647.27,743,5029468.27,Nagpur,Maharashtra,21.1458,79.0882,2020-07-03,Net Banking,5,High,True
CUST001570,335874201624,HDFC0001234,HDFC Bank,Gandhipuram,Krish Prakash,Male,69,+919998911860,krish.prakash@outlook.com,Sales Executive,Salaried,776477,23463.5,323,3149408.52,Coimbatore,Tamil Nadu,11.0168,76.9558,2025-02-10,UPI,10,Low,True
CUST001571,570347023544,CNRB0001234,Canara Bank,Dilsukhnagar,Aadi Patla,Male,21,+916999373931,aadi.patla@outlook.com,Freelancer,Freelancer,1775769,66778.13,746,8854807.06,Bhopal,Madhya Pradesh,23.2599,77.4126,2021-01-14,UPI,1,High,True
CUST001572,636835370411,HDFC0001234,HDFC Bank,Gandhipuram,Vedant Saha,Male,59,+918555260641,vedant.saha@outlook.com,Data Engineer,Salaried,449695,13967.24,440,2480849.7,Bhopal,Madhya Pradesh,23.2599,77.4126,2022-09-01,UPI,1,High,True
CUST001573,017010885060,SBIN0001234,State Bank of India,RS Puram,Veer Suresh,Male,19,+916767811954,veer.suresh@outlook.com,Software Engineer,Salaried,673544,17536.68,622,1921747.5,Coimbatore,Tamil Nadu,11.0168,76.9558,2025-02-15,Net Banking,10,Medium,True
CUST001574,462384454161,HDFC0001234,HDFC Bank,Anna Nagar,Christopher Murthy,Male,68,+919406627334,christopher.murthy@outlook.com,Student,Student,46512,2127.29,758,305142.84,Chennai,Tamil Nadu,13.0827,80.2707,2023-07-21,UPI,10,High,True
CUST001575,695610199296,ICIC0001234,ICICI Bank,Alambagh,Chandani Ravel,Female,49,+919417627070,chandani.ravel@yahoo.com,Freelancer,Freelancer,1638805,57444.91,749,7847435.64,Lucknow,Uttar Pradesh,26.8467,80.9462,2011-08-07,Credit Card,5,Medium,True
CUST001576,045743088471,SBIN0001234,State Bank of India,Park Street,Lopa Tiwari,Female,27,+918858217722,lopa.tiwari@gmail.com,Pharmacist,Professional,686816,26702.01,557,4376272.91,Thiruvananthapuram,Kerala,8.5241,76.9366,2017-11-07,Debit Card,10,Medium,True
CUST001577,418709661254,UTIB0001234,Axis Bank,Kondapur,Ayaan Das,Male,33,+917549456292,ayaan.das@yahoo.com,Pharmacist,Professional,530911,19936.12,478,4184420.46,Indore,Madhya Pradesh,22.7196,75.8577,2013-11-05,Debit Card,5,High,True
CUST001578,460728654477,SBIN0001234,State Bank of India,Ashok Nagar,Warda Iyengar,Female,37,+919289046285,warda.iyengar@outlook.com,Driver,Self Employed,667309,21457.02,592,2646627.06,Delhi,Delhi,28.6139,77.209,2025-03-11,Net Banking,5,High,True
CUST001579,736120744194,SBIN0001234,State Bank of India,Law Garden,Chatura Wable,Male,39,+919721678721,chatura.wable@gmail.com,Teacher,Salaried,1069190,48927.09,619,7935793.08,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2018-10-04,Debit Card,1,Low,True
CUST001580,120280318918,SBIN0001234,State Bank of India,Park Street,Aashi Varma,Female,31,+917722932755,aashi.varma@gmail.com,Bank Employee,Salaried,1289458,58016.29,840,7171096.54,Kolkata,West Bengal,22.5726,88.3639,2014-01-30,Debit Card,5,Medium,True
CUST001581,223778928901,ICIC0001234,ICICI Bank,Banjara Hills,Chaaya Dugar,Female,39,+917138758069,chaaya.dugar@yahoo.com,Electrician,Self Employed,316858,10020.45,881,1371511.63,Hyderabad,Telangana,17.385,78.4867,2024-05-22,Credit Card,5,Low,True
CUST001582,873580619246,ICIC0001234,ICICI Bank,Navrangpura,Darika Chakraborty,Female,75,+917080937312,darika.chakraborty@yahoo.com,Nurse,Professional,394178,13672.02,482,2257259.2,Ahmedabad,Gujarat,23.0225,72.5714,2021-03-29,Net Banking,5,Medium,True
CUST001583,229683683803,SBIN0001234,State Bank of India,Hazratganj,Madhavi Batra,Female,25,+917121375456,madhavi.batra@outlook.com,Electrician,Self Employed,681912,33781.45,377,4693706.81,Bhopal,Madhya Pradesh,23.2599,77.4126,2014-12-10,Credit Card,25,High,True
CUST001584,098527905142,ICIC0001234,ICICI Bank,Malviya Nagar,Viraj Salvi,Male,33,+919190243472,viraj.salvi@outlook.com,Bank Employee,Salaried,892009,34232.47,693,6840579.47,Jaipur,Rajasthan,26.9124,75.7873,2016-12-02,Debit Card,1,High,True
CUST001585,244751085479,UTIB0001234,Axis Bank,Guindy,Teerth Chandra,Male,56,+916439975777,teerth.chandra@gmail.com,Farmer,Self Employed,782825,35207.16,365,4191088.46,Warangal,Telangana,17.9689,79.5941,2021-01-05,UPI,25,Medium,True
CUST001586,074301107140,ICIC0001234,ICICI Bank,Kondapur,Rudra Madan,Male,34,+919270788852,rudra.madan@gmail.com,Nurse,Professional,522686,15513.93,792,1781217.8,Thiruvananthapuram,Kerala,8.5241,76.9366,2023-12-06,Net Banking,5,High,True
CUST001587,903076238676,CNRB0001234,Canara Bank,Dilsukhnagar,Balvan Chakrabarti,Male,70,+918734391980,balvan.chakrabarti@outlook.com,Business Owner,Business,2146403,80772.09,567,7301197.31,Vijayawada,Andhra Pradesh,16.5062,80.648,2011-05-21,UPI,10,Low,True
CUST001588,136242890951,UTIB0001234,Axis Bank,Viman Nagar,Eesha Kunda,Female,63,+919979746557,eesha.kunda@outlook.com,Retired,Senior Citizen,482786,20999.59,579,2420334.24,Vijayawada,Andhra Pradesh,16.5062,80.648,2017-04-05,Net Banking,25,Low,True
CUST001589,755034486824,HDFC0001234,HDFC Bank,Vaishali Nagar,Advika Sridhar,Female,19,+918014539109,advika.sridhar@outlook.com,Nurse,Professional,668221,28731.68,402,1818888.58,Jaipur,Rajasthan,26.9124,75.7873,2023-02-27,Debit Card,10,High,True
CUST001590,028593878576,ICIC0001234,ICICI Bank,Dwarka,Jagat Chatterjee,Male,57,+918717533111,jagat.chatterjee@outlook.com,Sales Executive,Salaried,1063662,37907.18,315,7658654.35,Bhopal,Madhya Pradesh,23.2599,77.4126,2019-05-27,Debit Card,10,Medium,True
CUST001591,048700236382,HDFC0001234,HDFC Bank,Connaught Place,Ijaya Comar,Female,24,+918260857765,ijaya.comar@gmail.com,Government Employee,Salaried,1223752,57407.71,433,8811417.73,Thiruvananthapuram,Kerala,8.5241,76.9366,2017-09-29,Credit Card,1,High,True
CUST001592,624212277938,HDFC0001234,HDFC Bank,Gandhipuram,Vrishti Kaul,Female,64,+919841888783,vrishti.kaul@outlook.com,Driver,Self Employed,712183,34205.23,671,4810031.27,Coimbatore,Tamil Nadu,11.0168,76.9558,2017-03-28,Net Banking,5,Medium,True
CUST001593,873910138524,HDFC0001234,HDFC Bank,Vaishali Nagar,Ijaya Guha,Female,55,+919632262471,ijaya.guha@yahoo.com,Police Officer,Government,593669,15604.27,803,4114061.39,Thiruvananthapuram,Kerala,8.5241,76.9366,2013-10-23,Debit Card,25,High,True
CUST001594,268482646596,SBIN0001234,State Bank of India,MG Road,Vincent Kala,Male,27,+916258645259,vincent.kala@gmail.com,Electrician,Self Employed,625669,26039.93,647,2490555.06,Bengaluru,Karnataka,12.9716,77.5946,2019-10-26,UPI,1,High,True
CUST001595,050115382637,SBIN0001234,State Bank of India,MI Road,Yauvani Ahluwalia,Female,30,+918902173509,yauvani.ahluwalia@yahoo.com,Police Officer,Government,698253,32656.37,684,4454770.85,Thiruvananthapuram,Kerala,8.5241,76.9366,2017-06-26,Debit Card,10,Medium,True
CUST001596,141251322405,PUNB0001234,Punjab National Bank,Secunderabad,Qadim Agrawal,Male,51,+918130416629,qadim.agrawal@gmail.com,Retired,Senior Citizen,527462,19104.98,833,1839560.46,Hyderabad,Telangana,17.385,78.4867,2018-07-30,Credit Card,5,High,True
CUST001597,527648802976,SBIN0001234,State Bank of India,MI Road,Chakradev Mangat,Male,21,+918167255071,chakradev.mangat@outlook.com,Business Owner,Business,7001087,226113.31,388,37877808.28,Jaipur,Rajasthan,26.9124,75.7873,2016-10-04,Debit Card,25,High,True
CUST001598,666904501902,HDFC0001234,HDFC Bank,Anna Nagar,Varenya Master,Female,44,+918085304925,varenya.master@yahoo.com,Student,Student,28427,1404.61,723,149033.92,Chennai,Tamil Nadu,13.0827,80.2707,2020-04-07,Net Banking,25,Low,True
CUST001599,743338285686,ICIC0001234,ICICI Bank,Navrangpura,Omisha Barman,Female,30,+917538578367,omisha.barman@yahoo.com,Retail Shop Owner,Business,4069474,175182.39,410,30356585.03,Ahmedabad,Gujarat,23.0225,72.5714,2013-02-18,Net Banking,5,High,True
CUST001600,285716190370,HDFC0001234,HDFC Bank,Connaught Place,Dhriti Agarwal,Female,59,+918233475403,dhriti.agarwal@outlook.com,Mechanical Engineer,Salaried,1179016,39389.78,329,5959696.37,Delhi,Delhi,28.6139,77.209,2013-03-19,Net Banking,10,Low,True
CUST001601,843216183541,SBIN0001234,State Bank of India,MI Road,Amaira Khosla,Female,75,+917804167722,amaira.khosla@outlook.com,Doctor,Professional,372673,14557.42,550,2437722.31,Jaipur,Rajasthan,26.9124,75.7873,2015-09-20,Debit Card,25,High,True
CUST001602,050589361773,HDFC0001234,HDFC Bank,Andheri,Dalaja Raj,Female,57,+916885816159,dalaja.raj@outlook.com,Farmer,Self Employed,430677,15742.29,414,1457602.26,Mumbai,Maharashtra,19.076,72.8777,2022-04-02,Debit Card,10,High,True
CUST001603,685983063577,SBIN0001234,State Bank of India,T Nagar,Jagdish Hari,Male,35,+917346761328,jagdish.hari@outlook.com,Data Analyst,Salaried,1640970,67969.44,600,13113651.42,Chennai,Tamil Nadu,13.0827,80.2707,2019-09-14,Credit Card,10,Low,True
CUST001604,500331885432,SBIN0001234,State Bank of India,Law Garden,Laksh Behl,Male,74,+916040095583,laksh.behl@gmail.com,Consultant,Professional,732362,27502.14,781,4900606.54,Ahmedabad,Gujarat,23.0225,72.5714,2023-06-09,Credit Card,1,Low,True
CUST001605,409624799796,SBIN0001234,State Bank of India,Dilsukhnagar,Jasmit Swaminathan,Female,21,+919425051036,jasmit.swaminathan@yahoo.com,Chartered Accountant,Professional,497001,16271.66,378,2503813.58,Chandigarh,Chandigarh,30.7333,76.7794,2025-12-13,UPI,25,Low,True
CUST001606,024227516083,HDFC0001234,HDFC Bank,Banjara Hills,Januja Sagar,Female,38,+919620793577,januja.sagar@gmail.com,Civil Engineer,Salaried,1287845,47901.26,595,7806637.74,Thiruvananthapuram,Kerala,8.5241,76.9366,2026-02-04,Debit Card,5,High,True
